Player,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Fls,Fld,Off,Crs,TklW,Int,OG,PKwon,PKcon
Alexandru Pașcanu,2025-07-11,Fri,Liga I,Regular season,Away,W 2–0,Rapid București,Argeș Pitești,Y,CB,90,0,0,0,0,0,0,1,0,2,2,0,0,1,1,0,0.0,0.0
Alexandru Pașcanu,2025-07-20,Sun,Liga I,Regular season,Home,D 1–1,Rapid București,CFR Cluj,Y,CB,78,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0.0
Alexandru Pașcanu,2025-08-17,Sun,Liga I,Regular season,Home,D 2–2,Rapid București,FCSB,N,CB,10,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.0
Alexandru Pașcanu,2025-08-22,Fri,Liga I,Regular season,Away,W 2–1,Rapid București,FC Metaloglobus București,N,CB,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0
Alexandru Pașcanu,2025-08-29,Fri,Liga I,Regular season,Home,W 2–0,Rapid București,UTA Arad,N,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Alexandru Pașcanu,2025-09-12,Fri,Liga I,Regular season,Away,D 0–0,Rapid București,Universitatea Cluj,Y,CB,90,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0
Andrei Borza,2025-07-11,Fri,Liga I,Regular season,Away,W 2–0,Rapid București,Argeș Pitești,Y,LB,75,0,0,0,0,0,0,0,0,1,0,0,2,1,4,0,0.0,0.0
Andrei Borza,2025-07-20,Sun,Liga I,Regular season,Home,D 1–1,Rapid București,CFR Cluj,N,LB,17,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.0,0.0
Andrei Borza,2025-07-25,Fri,Liga I,Regular season,Away,W 2–0,Rapid București,FC Csikszereda Miercurea Ciuc,Y,LB,90,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0.0,0.0
Andrei Borza,2025-08-04,Mon,Liga I,Regular season,Home,W 2–1,Rapid București,Botoșani,Y,LB,64,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0.0,0.0
Andrei Borza,2025-08-11,Mon,Liga I,Regular season,Away,D 1–1,Rapid București,Oțelul Galați,Y,LB,89,0,1,0,0,5,1,0,0,0,0,0,1,3,0,0,0.0,0.0
Andrei Borza,2025-08-17,Sun,Liga I,Regular season,Home,D 2–2,Rapid București,FCSB,Y,LB,90,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0.0,0.0
Andrei Borza,2025-08-22,Fri,Liga I,Regular season,Away,W 2–1,Rapid București,FC Metaloglobus București,Y,LB,90,0,0,0,0,1,1,0,0,2,0,0,4,1,1,0,0.0,0.0
Andrei Borza,2025-08-29,Fri,Liga I,Regular season,Home,W 2–0,Rapid București,UTA Arad,Y,LB,90,0,1,0,0,0,0,0,0,0,2,0,2,2,1,0,0.0,0.0
Antoine Baroan,2025-07-25,Fri,Liga I,Regular season,Away,W 2–0,Rapid București,FC Csikszereda Miercurea Ciuc,N,FW,24,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.0,0.0
Antoine Baroan,2025-08-04,Mon,Liga I,Regular season,Home,W 2–1,Rapid București,Botoșani,N,FW,45,2,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0.0,0.0
Antoine Baroan,2025-08-11,Mon,Liga I,Regular season,Away,D 1–1,Rapid București,Oțelul Galați,Y,FW,90,0,0,0,0,4,0,0,0,1,2,0,0,1,0,0,0.0,0.0
Antoine Baroan,2025-08-17,Sun,Liga I,Regular season,Home,D 2–2,Rapid București,FCSB,Y,FW,69,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0
Antoine Baroan,2025-08-22,Fri,Liga I,Regular season,Away,W 2–1,Rapid București,FC Metaloglobus București,N,FW,25,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0.0,0.0
Antoine Baroan,2025-08-29,Fri,Liga I,Regular season,Home,W 2–0,Rapid București,UTA Arad,N,FW,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Antoine Baroan,2025-09-12,Fri,Liga I,Regular season,Away,D 0–0,Rapid București,Universitatea Cluj,N,FW,28,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0.0,0.0
Catalin Vulturar,2025-08-22,Fri,Liga I,Regular season,Away,W 2–1,Rapid București,FC Metaloglobus București,N,DM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Catalin Vulturar,2025-08-29,Fri,Liga I,Regular season,Home,W 2–0,Rapid București,UTA Arad,N,DM,16,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.0,0.0
Catalin Vulturar,2025-09-12,Fri,Liga I,Regular season,Away,D 0–0,Rapid București,Universitatea Cluj,Y,DM,78,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0.0,0.0
Christopher Braun,2025-07-11,Fri,Liga I,Regular season,Away,W 2–0,Rapid București,Argeș Pitești,N,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Christopher Braun,2025-07-20,Sun,Liga I,Regular season,Home,D 1–1,Rapid București,CFR Cluj,N,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Christopher Braun,2025-07-25,Fri,Liga I,Regular season,Away,W 2–0,Rapid București,FC Csikszereda Miercurea Ciuc,N,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Christopher Braun,2025-08-04,Mon,Liga I,Regular season,Home,W 2–1,Rapid București,Botoșani,N,RB,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0
